"XH","XBM","CSRQ","CSDM","ZZMMM","MZM","XSDQZTM","BKSRXFSM","PYFSM","DWH","ZYH","XXFSM","XSLBM","XSLXM","PYCCM","RXNY","BYLBM","KLDM","KQM","KSLBM","SYDM","LABEL","GKZF","RXZF","YWCJ","SXCJ","WYCJ","ZHCJ","YWJB","SXJB","WYJB","ZHJB","SUM_XFCS","SUM_XFJE","CY_XFCS","CY_XFJE","YS_XFCS","YS_XFJE","JF_XFCS","JF_XFJE","JT_XFCS","JT_XFJE","JY_XFCS","JY_XFJE","GW_XFCS","GW_XFJE","JS_XFCS","JS_XFJE","XY_XFCS","XY_XFJE","QT_XFCS","QT_XFJE","IN_COUNT","OUT_COUNT","RXCJ","ZF_RANK","ZF_RATIO"
"320180929221","1","20000614","130000","03","01","01","01","10","410","860104","6","42","1","3","201809","0",B,"13","1","130000","0",635.1,635.1,118,120,143,254,B,D,A,B,534,3821.91,169,2507.4,214,13.38,0,0,15,156,2,22.3,107,1051.83,1,8,26,63,0,0,43,5,2281,127,0.8089172
"320180905620","2","20000225","130000","03","01","01","01","10","507","890001","6","42","1","3","201809","0",B,"13","1","130000","0",637.1,637.1,114,130,140,253,C,C,A,B,702,4920.87,254,2925.93,285,67.55,0,0,15,162,8,146.1,114,1549.29,0,0,26,70,0,0,304,1,3276,20,0.05540166
"320180907480","2","20010501","130000","03","01","01","01","10","405","470102","6","42","1","3","201809","0",B,"13","2","130000","0",634.1,634.1,109,133,138,254,D,C,B,B,518,2506.65,187,1736.27,187,18.18,0,0,12,96,0,0,85,560.2,0,0,47,96,0,0,193,0,2628,43,0.16929134
"320180901771","1","20000224","130000","03","01","01","01","10","408","600104","6","42","1","3","201809","0",B,"13","1","130000","0",643.1,643.1,102,145,140,256,E,A,A,B,543,4424.45,220,3893.96,207,33.59,0,0,13,90,2,36,20,208.9,0,0,81,162,0,0,89,1,2929,12,0.08333333
"320180916241","1","20000103","130000","03","01","01","01","10","403","880108","6","42","1","3","201809","0",B,"13","1","130000","0",637.1,637.1,115,127,121,274,C,D,E,A,338,3873.94,268,3542.58,5,0,0,0,10,102,0,0,12,143.36,0,0,43,86,0,0,30,1,2173,104,0.67096774
"320180928621","1","19991021","620000","03","01","01","01","10","410","860103","6","42","1","3","201809","0","5","62","2","620000","0",572.1,572.1,105,118,116,233,B,C,D,B,618,3745.22,231,2915.87,280,47.75,0,0,11,72,1,116,52,507.6,0,0,43,86,0,0,89,2,2761,32,0.20382166
"320180900110","2","20000515","620000","03","01","01","01","10","406","710101","6","42","1","3","201809","0","5","62","1","620000","0",570.1,570.1,106,107,143,214,B,E,A,D,299,1774.09,59,725.78,102,11.51,0,0,6,42,0,0,89,895.8,0,0,42,87,1,12,249,0,3037,54,0.44262295
"320180926000","2","20001003","620000","03","01","01","01","10","407","480101","6","42","1","3","201809","0","5","62","1","620000","0",588.1,588.1,111,109,137,231,A,D,A,B,409,2515.68,113,1388.4,150,14.75,0,0,16,102,0,0,70,853.53,0,0,59,145,1,12,175,2,2573,124,0.72941176
"320180909491","1","19991004","620000","03","03","01","01","10","506","810004","6","42","1","3","201809","0","5","62","1","620000","0",576.1,576.1,109,104,101,242,A,E,E,A,576,2851.37,200,1850.36,284,55.77,0,0,19,198,5,225.9,47,476.34,0,0,21,45,0,0,243,3,3120,212,0.56233422
"320180912210","2","20001113","620000","03","01","01","01","10","308","350105","6","42","1","3","201809","0","1","62","1","620000","0",562.1,562.1,107,107,137,211,B,E,A,D,292,1799.07,168,1540.47,78,0,0,0,9,66,1,10,15,135.6,0,0,21,47,0,0,83,2,2743,15,0.17241379
"320180936840","2","19991227","620000","03","01","01","01","10","302","310103","6","42","1","3","201809","0","1","62","1","620000","0",556.1,556.1,106,123,118,209,B,B,D,D,414,2636.29,129,1138.35,164,13.94,0,0,19,150,3,70.5,65,1177.5,0,0,34,86,0,0,152,7,2741,74,0.41573034
"320180937130","2","20000510","620000","03","01","01","01","10","302","310110","6","42","1","3","201809","0","1","62","1","620000","0",569.1,569.1,101,136,126,206,C,A,C,D,248,2126.2,111,1264.37,44,3.23,0,0,46,312,0,0,43,535.6,0,0,4,11,0,0,137,0,3049,10,0.05617978
"320180924341","1","20000501","620000","03","01","01","01","10","303","320106","6","42","1","3","201809","0","1","62","2","620000","0",575.1,575.1,111,111,138,215,A,D,A,C,588,3171.49,226,2627.63,245,10.36,1,0.4,23,156,6,63.8,47,233.3,0,0,40,80,0,0,257,5,1740,132,0.89795918
"320180927460","2","20000708","620000","03","01","01","01","10","401","400102","6","42","1","3","201809","0","5","62","1","620000","0",596.1,596.1,101,137,136,222,C,A,A,C,220,1431.34,161,1300.74,36,0,0,0,12,72,0,0,11,58.6,0,0,0,0,0,0,113,0,2412,121,0.73780488
"320180905610","2","19991205","620000","03","01","01","01","10","507","890010","6","42","1","3","201809","0","5","62","2","620000","0",582.1,582.1,101,117,131,233,C,C,B,B,612,3500.71,238,2544.93,274,72.46,0,0,8,78,4,39.2,63,699.12,0,0,24,57,1,10,238,0,3052,145,0.40166205
"320180919030","2","20000112","620000","03","01","01","01","10","405","470204","6","42","1","3","201809","0","5","62","4","620000","0",577.1,577.1,106,123,115,233,B,B,E,B,610,2668.94,249,1985.34,273,45.8,0,0,9,78,1,148,66,384.8,0,0,12,27,0,0,111,0,2402,103,0.40551181
"320180906360","2","20000924","620000","03","03","01","01","10","507","890001","6","42","1","3","201809","0","5","62","1","620000","0",573.1,573.1,99,114,133,207,D,D,A,D,431,1609.5,107,994.81,240,100.59,0,0,15,108,0,0,29,310.1,0,0,39,92,1,4,199,0,3120,75,0.20775623
"320180934120","2","19990422","620000","03","01","01","01","10","402","420302","6","42","1","3","201809","0","5","62","4","620000","0",573.1,573.1,96,111,133,233,D,D,B,B,272,2492.44,220,2102.74,1,0,0,0,14,126,0,0,17,193.7,0,0,19,38,1,32,205,0,2671,177,0.55140187
"320180927171","1","19990206","130000","03","01","01","01","10","407","480102","6","42","1","3","201809","0",B,"13","4","130000","0",637.1,637.1,119,132,135,251,B,C,B,B,645,3690.7,240,2793.03,268,41.37,0,0,0,0,3,115.4,95,662.9,0,0,38,76,1,2,238,0,2463,145,0.85294118
"320180917751","1","20010412","130000","03","01","01","01","10","403","420502","6","42","1","3","201809","0",B,"13","2","130000","1",641.1,641.1,119,132,137,253,B,C,B,B,283,3734.31,216,3398.81,0,0,0,0,16,108,1,4.5,9,141,0,0,41,82,0,0,15,0,2175,103,0.66451613
"320180913460","2","20000616","620000","03","01","01","01","10","306","980007","6","42","1","3","201809","0","1","62","1","620000","0",566.1,566.1,113,122,127,204,A,B,C,E,514,2062.99,203,1594.66,247,49.13,0,0,24,180,1,13,32,200.2,0,0,7,26,0,0,190,0,2548,171,0.56622517
"320180904741","1","20030306","620000","03","26","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",533,533,93,122,116,202,E,B,D,E,516,3112.2,211,2788.66,260,54.44,0,0,12,90,0,0,19,151.1,0,0,14,28,0,0,153,0,2983,213,0.5900277
"320180908521","1","19980914","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",542,542,108,123,124,187,B,B,C,E,460,3194.05,192,2351.97,171,91.24,0,0,42,276,1,114.2,53,358.64,0,0,1,2,0,0,114,1,3143,193,0.51193634
"320180908531","1","19990615","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","1",534,534,103,137,96,198,C,A,E,E,210,886.33,86,752.33,112,23.7,0,0,6,36,0,0,6,74.3,0,0,0,0,0,0,144,1,2585,352,0.933687
"320180905250","2","19991003","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",532,532,105,112,133,182,B,D,A,E,664,2999.16,256,2212.67,286,88.19,1,30,6,36,0,0,86,569.3,0,0,29,63,0,0,80,0,2930,247,0.68421053
"320180909050","2","19980625","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",553,553,112,95,124,222,A,E,C,C,527,2940.83,241,2604.25,222,53.08,0,0,9,60,2,35.8,35,151.7,0,0,18,36,0,0,103,0,3206,139,0.36870027
"320180905261","1","19990318","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",542,542,100,114,102,226,C,C,E,B,510,2689.02,210,2186.01,248,36.31,0,0,25,162,1,12.8,25,286.9,0,0,1,5,0,0,132,2,3037,155,0.42936288
"320180905271","1","19990506","620000","03","26","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","1",569,569,112,106,122,229,A,E,D,B,513,2746.28,200,2282.04,254,23.21,1,20,10,66,0,0,48,355.03,0,0,0,0,0,0,158,0,2640,340,0.94182825
"320180905280","2","20001015","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",538,538,88,112,115,223,E,D,D,C,598,2114.05,208,1321.52,266,45.43,0,0,19,144,3,45.9,79,511.2,0,0,23,46,0,0,133,0,3199,39,0.10803324
"320180905290","2","20000306","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",536,536,101,102,121,212,C,E,D,D,572,2567.45,209,1698.71,276,58.84,0,0,9,66,4,44.4,42,632.5,0,0,32,67,0,0,132,0,3156,64,0.17728532
"320180909061","1","19991120","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",539,539,103,125,93,218,C,B,E,C,400,2986.31,183,2303,168,103.45,0,0,5,30,3,78,37,463.86,0,0,4,8,0,0,118,0,2981,299,0.79310345
"320180917850","2","19980815","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","1","62","3","620000","0",543,543,97,115,130,201,D,C,B,E,297,2280.22,253,2204.85,17,4.37,0,0,0,0,0,0,2,25,0,0,25,46,0,0,1,110,3210,40,0.47058824
"320180917910","2","20000911","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","1","62","1","620000","0",540,540,100,123,120,197,C,B,D,E,271,1946.65,176,1389.77,27,3.48,1,20,21,222,1,17.5,19,244.9,0,0,26,49,0,0,10,164,3094,56,0.65882353
"320180918190","2","20000504","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","1","62","1","620000","1",540,540,112,109,118,201,A,D,D,E,234,1138.89,160,1077.27,60,3.22,0,0,3,18,0,0,3,23.4,0,0,8,17,0,0,2,92,3150,49,0.57647059
"320180918250","2","19980629","620000","13","26","01","32","98","505","900001","6","42","1","3","201809","0","1","62","1","620000","0",553,553,88,124,115,206,E,B,D,D,308,2286.5,222,2161.71,46,2.79,0,0,2,24,0,0,7,36,0,0,31,62,0,0,10,124,3289,27,0.31764706
"320180932481","1","20000319","120000","03","01","01","01","10","301","300101","6","42","1","3","201809","0","1","12","1","120000","0",603.1,603.1,120,118,129,236,A,E,C,D,449,1619.64,118,1219.55,275,67.19,1,7,10,72,1,3.5,25,206.4,0,0,19,44,0,0,182,2,2183,115,0.87121212
"320180921190","2","20000808","120000","03","01","01","01","10","305","340002","6","42","1","3","201809","0","1","12","1","120000","0",609.1,609.1,110,134,136,229,D,A,A,E,241,1977.5,169,1680.2,18,0,0,0,8,72,0,0,16,162.3,0,0,30,63,0,0,79,1,1984,30,0.16304348
"320180915340","2","19991223","620000","03","01","01","23","17","604","510001","6","42","1","3","201809","0","1","62","1","620000","0",420,420,83,84,104,149,E,E,E,E,500,1624.2,103,846.27,262,36.03,0,0,33,216,0,0,43,407.9,0,0,59,118,0,0,161,0,1043,1,0.07692308
"320180918231","1","20000107","520000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","1","52","1","520000","1",619,619,115,104,129,271,A,E,C,A,151,984.13,94,851.48,43,2.15,1,20,7,54,3,52.5,0,0,0,0,3,4,0,0,0,227,2802,73,0.85882353
"320180918420","2","19981220","520000","03","14","01","32","98","505","900001","6","42","1","3","201809","0","1","52","2","520000","0",614,614,98,121,115,260,E,B,E,A,327,1792.59,210,1713.26,78,5.33,0,0,5,42,0,0,0,0,0,0,34,32,0,0,5,130,3561,2,0.02352941
"320180948800","2","20001201","370000","03","01","01","01","10","409","490501","6","42","1","3","201809","0","5","37","1","370000","0",615.1,615.1,118,119,142,236,B,D,A,C,327,2406.29,147,1799.09,69,0,0,0,12,90,1,31,23,336.2,0,0,75,150,0,0,105,1,2735,12,0.06557377
"320180915661","1","20001107","370000","03","01","01","01","10","306","980007","6","42","1","3","201809","0","5","37","1","370000","0",616.1,616.1,119,130,125,242,A,C,D,B,497,2205.71,133,1471.77,275,42.24,0,0,9,66,7,159.4,36,390.3,0,0,37,76,0,0,73,0,2408,235,0.7781457
"320180902731","1","20000925","370000","13","01","01","01","10","408","600104","6","42","1","3","201809","0","5","37","1","370000","0",619.1,619.1,109,129,129,252,D,C,D,A,464,4245.54,168,3380.51,228,46.33,0,0,12,114,4,131.7,37,527,0,0,15,46,0,0,40,1,2610,104,0.72222222
"320180910861","1","20000322","370000","03","01","01","01","10","506","810001","6","42","1","3","201809","0","5","37","2","370000","0",624.1,624.1,123,113,137,251,A,E,B,A,344,1757.1,127,1300.08,190,31.22,0,0,12,78,1,20.1,13,325.7,0,0,1,2,0,0,80,0,3068,244,0.64721485
"320180902740","2","20001016","370000","03","01","01","01","10","408","600102","6","42","1","3","201809","0","5","37","1","370000","0",618.1,618.1,120,122,132,244,A,D,C,B,627,3647.89,286,3336.85,276,37.74,0,0,3,18,2,52.5,9,100.8,0,0,51,102,0,0,165,12,2920,15,0.10416667
"320180922240","2","20000226","370000","03","01","01","01","10","305","340006","6","42","1","3","201809","0","5","37","1","370000","0",615.1,615.1,119,118,129,249,A,D,D,A,162,831.07,106,562.67,4,0,0,0,12,96,4,25,16,107.4,0,0,20,40,0,0,120,0,1987,28,0.15217391
"320180946581","1","19990527","620000","03","01","01","01","10","311","390101","6","42","1","3","201809","0","1","62","2","620000","0",556.1,556.1,106,127,129,194,B,A,B,E,667,5124.16,269,4218.74,306,94.9,0,0,24,180,2,36.5,56,573.02,0,0,10,21,0,0,127,4,2965,3,0.11538462
"320180933490","2","20000109","620000","03","01","01","01","10","301","300101","6","42","1","3","201809","0","1","62","1","620000","0",564.1,564.1,112,129,123,200,A,A,C,E,460,3533.69,215,2004.41,77,1.57,1,0.01,13,108,7,256.4,127,1117.3,0,0,20,46,0,0,142,3,2559,69,0.52272727
"320180924800","2","20000622","620000","13","01","01","01","10","303","320104","6","42","1","3","201809","0","1","62","1","620000","0",556.1,556.1,100,120,128,208,C,B,B,D,143,1108.57,35,580.04,70,8.13,0,0,15,90,1,44,20,364.4,0,0,2,22,0,0,136,1,2319,96,0.65306122
"320180932391","1","19991222","620000","03","01","01","01","10","307","370101","6","42","1","3","201809","0","1","62","1","620000","0",560.1,560.1,106,114,136,204,B,D,A,E,373,2141.19,95,1293.5,230,43.29,0,0,21,138,3,98.6,23,379.8,0,0,0,0,1,188,74,0,2783,59,0.36875
"320180946590","2","20000808","620000","03","01","01","01","10","311","390101","6","42","1","3","201809","0","1","62","2","620000","0",566.1,566.1,108,121,131,206,B,B,B,D,283,3030.73,189,2003.92,14,0.01,0,0,13,84,1,22,64,916.8,0,0,2,4,0,0,123,2,2589,13,0.5
"320180935161","1","19991119","620000","03","01","01","01","10","402","420105","6","42","1","3","201809","0","5","62","2","620000","0",575.1,575.1,100,114,123,238,D,C,D,A,263,2736.06,187,2277.46,3,0,0,0,10,84,0,0,33,314.6,0,0,30,60,0,0,39,2,2625,201,0.62616822
"320180909811","1","19980817","620000","03","01","01","01","10","506","810001","6","42","1","3","201809","0","5","62","4","620000","0",592.1,592.1,108,128,126,230,B,A,C,B,559,3511.85,246,3084.49,261,38.46,0,0,11,114,3,62.8,35,143.1,0,0,2,4,1,65,132,0,3348,46,0.12201592
"320180926311","1","20001115","620000","03","01","01","01","10","407","480101","6","42","1","3","201809","0","5","62","2","620000","0",572.1,572.1,95,131,134,212,E,A,A,D,371,2010.33,160,1710.92,175,33.01,0,0,11,66,1,26,23,158.4,0,0,0,0,1,16,196,2,2690,87,0.51176471
"320180919531","1","20010111","620000","03","01","01","01","10","405","470101","6","42","1","3","201809","0","5","62","2","620000","1",571.1,571.1,96,133,115,227,D,A,E,B,212,2558.98,178,2254.28,0,0,0,0,7,54,0,0,14,222.7,0,0,11,22,2,6,11,0,2111,231,0.90944882
"320180921870","2","20000120","620000","03","01","01","01","10","305","340006","6","42","1","3","201809","0","5","62","1","620000","0",586.1,586.1,101,130,134,221,C,A,A,C,300,2300.12,123,1145.5,42,0,0,0,28,180,2,16.7,74,882.92,0,0,31,75,0,0,188,2,1905,64,0.34782609
"320180931280","2","20000117","620000","03","01","01","01","10","307","370301","6","42","1","3","201809","0","5","62","2","620000","0",568.1,568.1,102,103,133,230,C,E,B,B,96,612,53,399.9,0,0,0,0,9,60,1,37.1,7,55,0,0,26,60,0,0,87,2,2829,50,0.3125
"320180948741","1","20000521","620000","03","01","01","01","10","409","490501","6","42","1","3","201809","0","5","62","1","620000","0",568.1,568.1,86,128,115,239,E,A,D,A,400,3819.98,205,2750.14,63,8.34,0,0,32,240,3,42.3,85,752.2,0,0,12,27,0,0,114,1,2410,102,0.55737705
"320180920211","1","20000104","620000","03","01","01","01","10","405","470201","6","42","1","3","201809","0","5","62","4","620000","1",572.1,572.1,98,120,122,232,D,B,D,B,238,2483.72,196,2108.72,9,0,0,0,14,96,1,68.5,16,205.5,0,0,1,2,1,3,34,2,2115,229,0.9015748
"320180907610","2","20001018","620000","03","01","01","01","10","507","890002","6","42","1","3","201809","0","5","62","2","620000","0",569.1,569.1,103,117,123,226,C,C,C,B,539,2400.02,178,1805.9,257,29.22,0,0,14,108,3,50.9,53,327,0,0,34,79,0,0,103,0,3449,4,0.01108033
"320180910511","1","20000225","620000","03","01","01","01","10","506","810001","6","42","1","3","201809","0","5","62","2","620000","0",579.1,579.1,100,130,113,236,C,A,E,A,529,2513.19,204,2062.84,278,73.85,0,0,11,78,5,76.8,21,198.7,0,0,10,23,0,0,156,0,3168,175,0.46419098
"320180939011","1","20000307","620000","03","01","01","01","10","404","430102","6","42","1","3","201809","0","5","62","1","620000","1",575.1,575.1,111,103,121,240,A,E,D,A,429,3191.74,171,2089.34,114,11.67,0,0,23,150,3,46.3,91,840.43,0,0,27,54,0,0,94,3,2088,391,0.82838983
"320180903611","1","20000617","620000","03","01","01","01","10","408","600101","6","42","1","3","201809","0","5","62","1","620000","0",567.1,567.1,104,128,141,194,C,A,A,E,512,2204.22,227,1996.51,255,29.71,0,0,14,96,0,0,13,76,0,0,3,6,0,0,142,5,2094,134,0.93055556
"320180910520","2","20000914","620000","03","01","01","01","10","506","810001","6","42","1","3","201809","0","5","62","1","620000","0",577.1,577.1,98,122,138,219,D,B,A,C,608,4558.78,236,3401.97,210,74.91,0,0,40,282,4,41.3,105,695.6,0,0,13,63,0,0,158,0,3384,30,0.0795756
"320180928001","1","20000926","620000","03","01","01","01","10","401","400102","6","42","1","3","201809","0","5","62","1","620000","0",574.1,574.1,110,123,113,228,A,B,E,B,349,1175.44,78,789,245,32.14,0,0,5,36,4,177.3,10,127,0,0,7,14,0,0,176,0,2587,79,0.48170732
"320180936640","2","20000816","620000","03","01","01","01","10","302","310102","6","42","1","3","201809","0","1","62","1","620000","0",553.1,553.1,104,122,138,189,B,B,A,E,309,2631.59,130,1619.01,46,4.08,1,23.5,32,198,5,67.8,61,651.2,0,0,34,68,0,0,109,0,2694,86,0.48314607
"320180931440","2","20000803","620000","03","01","01","01","10","307","370101","6","42","1","3","201809","0","1","62","1","620000","0",555.1,555.1,108,128,133,186,B,A,B,E,466,3597.2,196,1728.02,98,0.08,0,0,46,294,0,0,126,1575.1,0,0,0,0,0,0,116,36,2923,32,0.2
"320180930600","2","19981006","620000","03","01","01","01","10","307","370201","6","42","1","3","201809","0","1","62","2","620000","0",555.1,555.1,104,117,123,211,B,C,C,D,293,1611.08,197,1197.44,10,0,1,3.2,10,78,0,0,40,262.44,0,0,35,70,0,0,165,0,1746,152,0.95
"320180925121","1","19980924","620000","03","01","01","01","10","309","390102","6","42","1","3","201809","0","1","62","2","620000","0",553.1,553.1,109,114,126,204,A,D,C,E,461,2178.58,181,1901.27,243,21.71,0,0,21,144,3,58.1,8,43.5,0,0,5,10,0,0,78,3,2604,24,0.28915663
"320180911460","2","19991108","620000","03","01","01","01","10","308","350101","6","42","1","3","201809","0","1","62","2","620000","0",564.1,564.1,99,120,131,214,D,C,B,D,328,2861.98,191,1867.88,32,0,0,0,13,84,2,17.6,68,848.5,0,0,22,44,0,0,90,0,2900,4,0.04597701
"320180932420","2","20000129","620000","03","01","01","01","10","301","300101","6","42","1","3","201809","0","1","62","1","620000","0",559.1,559.1,104,127,131,197,C,A,B,E,287,1787.6,111,868.58,75,10.02,0,0,68,510,0,0,32,394,0,0,1,5,0,0,64,0,2368,105,0.79545455
"320180925130","2","20001221","620000","03","01","01","01","10","309","390102","6","42","1","3","201809","0","1","62","1","620000","0",553.1,553.1,103,119,121,210,C,C,D,D,495,2139.4,190,1596.24,255,77.56,0,0,22,210,1,13.6,27,242,0,0,0,0,0,0,169,1,2486,55,0.6626506
"320180923381","1","19990902","620000","03","01","01","01","10","303","320101","6","42","1","3","201809","0","1","62","1","620000","0",559.1,559.1,105,119,121,214,B,C,D,D,598,3394.64,216,2484.63,259,44.71,0,0,23,162,9,186.8,45,421.5,0,0,46,95,0,0,347,27,2376,75,0.51020408
"320180937230","2","20000902","620000","03","01","01","01","10","302","310102","6","42","1","3","201809","0","1","62","1","620000","0",559.1,559.1,114,111,130,204,A,D,B,E,270,1517.65,118,973.52,107,18.83,0,0,5,48,6,167,15,178.3,0,0,19,132,0,0,189,0,2506,138,0.7752809
"320180931070","2","20000305","620000","03","01","01","01","10","305","340005","6","42","1","3","201809","0","1","62","1","620000","0",554.1,554.1,116,113,113,212,A,D,E,D,300,1872.95,122,1328.95,90,0,0,0,19,120,1,4.5,26,333.5,0,0,42,86,0,0,216,3,1313,170,0.92391304
"320180945690","2","19990108","620000","03","01","01","01","10","304","330102","6","42","1","3","201809","0","1","62","3","620000","0",552.1,552.1,105,112,123,212,B,D,C,D,265,2354.13,160,1545.63,0,0,0,0,9,60,1,10,64,609.5,0,0,31,129,0,0,157,1,2742,23,0.23958333
"320180910020","2","20000422","620000","03","01","01","01","10","506","810001","6","42","1","3","201809","0","5","62","2","620000","0",578.1,578.1,96,125,122,235,D,B,D,A,650,4568.75,276,3747.07,235,48.38,0,0,11,90,9,111.2,69,474.1,0,0,50,98,0,0,225,4,3333,53,0.14058355
"320180902151","1","20010211","620000","03","01","01","01","10","408","600103","6","42","1","3","201809","0","5","62","1","620000","0",578.1,578.1,100,116,131,231,C,C,B,B,620,4988.85,261,4041.23,262,41.92,0,0,6,48,1,10,74,813.7,0,0,16,34,0,0,68,0,2764,64,0.44444444
"320180903341","1","19981108","620000","03","01","01","01","10","411","490203","6","42","1","3","201809","0","5","62","2","620000","1",568.1,568.1,102,113,123,230,C,D,D,B,296,844.17,47,578.28,225,48.29,0,0,9,78,0,0,14,137.6,0,0,1,2,0,0,133,1,1599,72,0.82758621
"320180927791","1","19990908","620000","13","01","01","01","10","401","400102","6","42","1","3","201809","0","5","62","1","620000","0",583.1,583.1,103,130,132,218,C,A,B,C,388,1151.16,105,938.94,252,57.72,0,0,6,48,0,0,6,30.5,0,0,19,76,0,0,171,0,2361,125,0.76219512
"320180938721","1","20000218","620000","03","01","01","01","10","404","430102","6","42","1","3","201809","0","5","62","1","620000","0",574.1,574.1,98,124,122,230,D,B,D,B,570,3073.41,164,1518.54,287,79.77,0,0,10,90,2,57.5,90,1246.6,0,0,17,81,0,0,230,1,2060,396,0.83898305
"320180906190","2","19991213","620000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","5","62","4","620000","0",576.1,576.1,104,104,133,235,B,E,B,A,626,3584.09,210,2340.35,286,53.74,0,0,16,102,5,201.4,90,825.6,0,0,18,57,1,4,386,1,2981,214,0.59279778
"320180947180","2","19990810","620000","03","01","01","01","10","409","490502","6","42","1","3","201809","0","5","62","2","620000","0",568.1,568.1,102,127,115,224,C,A,D,C,187,1641.94,108,969.34,24,0,0,0,18,144,2,7.8,34,518.8,0,0,1,2,0,0,171,2,2496,65,0.35519126
"320180910030","2","20000109","620000","03","01","01","01","10","506","810001","6","42","1","3","201809","0","5","62","1","620000","0",591.1,591.1,109,126,131,225,A,A,B,B,551,3699.34,185,2511.3,216,65.64,0,0,21,168,2,37.5,83,821.9,0,0,44,95,0,0,155,1,3356,44,0.11671088
"320180934551","1","20011028","620000","03","01","01","01","10","402","420301","6","42","1","3","201809","0","5","62","2","620000","0",570.1,570.1,103,128,116,223,C,A,D,C,356,3589.56,211,2722.16,24,0,0,0,42,312,0,0,78,553.4,0,0,1,2,0,0,24,0,2852,101,0.31464174
"320180906211","1","19990601","620000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","5","62","3","620000","0",574.1,574.1,96,135,128,215,D,A,B,D,392,1290.14,99,914.26,255,46.28,0,0,8,48,1,5,29,276.6,0,0,0,0,0,0,261,9,3078,118,0.32686981
"320180910541","1","20000412","620000","03","01","01","01","10","506","810001","6","42","1","3","201809","0","5","62","2","620000","0",581.1,581.1,93,120,121,247,E,B,D,A,467,2967.16,180,2663,256,49.96,0,0,17,162,1,28,12,62.2,0,0,1,2,0,0,162,0,3375,33,0.08753316
"320180917820","2","20000106","520000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","52","2","520000","0",569,569,119,109,130,211,A,E,B,E,300,2232.8,229,2123.48,35,2.82,0,0,6,36,0,0,1,12.5,0,0,29,58,0,0,2,83,3418,9,0.10588235
"320180918540","2","19981029","520000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","52","2","520000","0",572,572,106,109,135,222,D,E,A,E,228,1850.89,169,1671.04,19,4.15,0,0,6,60,0,0,7,64.7,0,0,27,51,0,0,4,149,3478,4,0.04705882
"320180918650","2","19990224","520000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","52","2","520000","0",558,558,111,113,126,208,C,D,C,E,256,2166.55,206,2092.2,35,4.35,0,0,2,18,1,34,0,0,0,0,12,18,0,0,6,109,3333,24,0.28235294
"320180918770","2","19991229","520000","03","12","01","32","98","505","900001","6","42","1","3","201809","0","5","52","1","520000","0",568,568,109,105,142,192,C,E,A,E,181,1430.96,134,1335.21,22,4.25,1,20,2,18,0,0,1,13.5,0,0,21,40,0,0,4,63,3376,18,0.21176471
"320180918221","1","19980329","530000","03","01","01","32","98","302","310108","6","42","1","3","201809","0","1","53","4","530000","0",614,614,106,128,118,239,D,A,E,B,178,1397.31,145,1321.12,17,1.09,0,0,3,18,1,8.6,7,38.5,0,0,5,10,0,0,0,196,3163,8,0.04494382
"320180918640","2","20010415","530000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","1","53","2","530000","0",618,618,105,109,126,255,D,E,C,A,258,1754.26,174,1472.69,23,3.57,2,40,8,54,0,0,13,124,0,0,38,60,0,0,15,296,3412,11,0.12941176
"320180918071","1","19970612","530000","03","01","03","32","98","505","900001","6","42","1","3","201809","0","5","53","4","530000","1",550,550,110,107,132,178,C,E,B,E,121,897.84,80,658.4,17,2.74,1,20,2,12,1,49.5,8,131.2,0,0,12,24,0,0,1,126,2905,68,0.8
"320180947060","2","20001025","120000","03","01","01","01","10","409","490503","6","42","1","3","201809","0","5","12","1","120000","0",610.1,610.1,116,121,130,243,B,E,C,C,317,1601.85,139,1029.25,53,0,0,0,16,162,3,17.5,58,294.1,0,0,48,99,0,0,161,1,2418,100,0.54644809
